1999-01-04	133.73
1999-01-05	130.96
1999-01-06	131.42
1999-01-07	129.43
1999-01-08	130.09
1999-01-11	126.33
1999-01-12	129.63
1999-01-13	131.89
1999-01-14	132.74
1999-01-15	131.74
1999-01-18	132.9
1999-01-19	132.14
1999-01-20	131.59
1999-01-21	130.34
1999-01-22	131.88
1999-01-25	132.09
1999-01-26	131.81
1999-01-27	131.91
1999-01-28	132.25
1999-01-29	132.1
1999-02-01	130.88
1999-02-02	127.7
1999-02-03	126.86
1999-02-04	127.65
1999-02-05	127.95
1999-02-08	127.82
1999-02-09	129.91
1999-02-10	130.73
1999-02-11	129.35
1999-02-12	128.92
1999-02-15	129.31
1999-02-16	131.82
1999-02-17	133.48
1999-02-18	134.4
1999-02-19	133.97
1999-02-22	133.61
1999-02-23	133.14
1999-02-24	133.86
1999-02-25	132.87
1999-02-26	131.33
1999-03-01	131.13
1999-03-02	131.37
1999-03-03	132.18
1999-03-04	133.92
1999-03-05	133.19
1999-03-08	132.77
1999-03-09	132.45
1999-03-10	131.74
1999-03-11	131.0
1999-03-12	130.8
1999-03-15	128.85
1999-03-16	128.65
1999-03-17	130.18
1999-03-18	129.78
1999-03-19	127.99
1999-03-22	128.0
1999-03-23	128.94
1999-03-24	128.6
1999-03-25	128.65
1999-03-26	128.93
1999-03-29	128.78
1999-03-30	128.86
1999-03-31	127.81
1999-04-01	128.72
1999-04-02	129.85
1999-04-05	130.55
1999-04-06	129.99
1999-04-07	131.27
1999-04-08	130.45
1999-04-09	130.75
1999-04-12	130.27
1999-04-13	129.66
1999-04-14	128.55
1999-04-15	128.01
1999-04-16	126.16
1999-04-19	125.67
1999-04-20	125.48
1999-04-21	126.26
1999-04-22	126.95
1999-04-23	127.25
1999-04-26	126.22
1999-04-27	127.34
1999-04-28	127.05
1999-04-29	126.16
1999-04-30	126.9
1999-05-03	126.93
1999-05-04	128.04
1999-05-05	128.78
1999-05-06	130.6
1999-05-07	130.13
1999-05-10	129.82
1999-05-11	129.97
1999-05-12	128.88
1999-05-13	129.2
1999-05-14	130.78
1999-05-17	131.47
1999-05-18	131.62
1999-05-19	132.4
1999-05-20	132.16
1999-05-21	131.25
1999-05-24	130.86
1999-05-25	130.41
1999-05-26	128.77
1999-05-27	128.05
1999-05-28	126.7
1999-05-31	127.18
1999-06-01	126.35
1999-06-02	125.71
1999-06-03	125.8
1999-06-04	125.45
1999-06-07	124.7
1999-06-08	125.99
1999-06-09	124.48
1999-06-10	124.5
1999-06-11	124.09
1999-06-14	125.42
1999-06-15	125.27
1999-06-16	124.4
1999-06-17	123.97
1999-06-18	124.52
1999-06-21	126.3
1999-06-22	125.6
1999-06-23	125.55
1999-06-24	126.05
1999-06-25	126.8
1999-06-28	125.96
1999-06-29	125.3
