Period Number,Value,Date
1,1247.9513,1974-01-21
2,1321.1503,1974-01-22
3,1394.2452,1974-01-23
4,1462.2603,1974-01-24
5,1526.5563,1974-01-25
6,1585.724,1974-01-28
7,1637.9086,1974-01-29
8,1681.7178,1974-01-30
9,1715.3151,1974-01-31
10,1741.4889,1974-02-01
11,1758.4708,1974-02-04
12,1766.7831,1974-02-05
13,1769.7546,1974-02-06
14,1765.4342,1974-02-07
15,1754.2302,1974-02-08
16,1737.1107,1974-02-11
17,1712.3727,1974-02-13
18,1683.3011,1974-02-14
19,1653.6288,1974-02-15
20,1619.9906,1974-02-19
21,1586.0953,1974-02-20
22,1550.4275,1974-02-21
23,1515.109,1974-02-22
24,1488.7186,1974-02-25
25,1467.2529,1974-02-26
26,1451.8479,1974-02-27
27,1442.1991,1974-02-28
28,1440.2369,1974-03-01
29,1441.5222,1974-03-04
30,1422.7954,1974-03-05
31,1404.1274,1974-03-06
32,1387.509,1974-03-07
33,1370.9805,1974-03-08
34,1352.5325,1974-03-11
35,1330.8193,1974-03-12
36,1310.112,1974-03-13
37,1290.2281,1974-03-14
38,1268.5801,1974-03-15
39,1245.5323,1974-03-18
40,1220.2407,1974-03-19
41,1191.5682,1974-03-20
42,1158.1122,1974-03-21
43,1124.2314,1974-03-22
44,1085.5385,1974-03-25
45,1046.4596,1974-03-26
46,1008.10767,1974-03-27
47,966.26953,1974-03-28
48,927.7105,1974-03-29
49,892.1293,1974-04-01
50,854.5597,1974-04-02
51,818.38104,1974-04-03
52,783.57434,1974-04-04
53,749.5755,1974-04-05
54,723.9063,1974-04-08
55,705.2924,1974-04-09
56,687.51886,1974-04-10
57,668.84045,1974-04-11
58,652.10333,1974-04-12
59,636.11804,1974-04-15
60,620.2023,1974-04-16
61,600.94165,1974-04-17
62,580.5496,1974-04-18
63,560.7722,1974-04-19
64,540.6387,1974-04-22
65,518.08057,1974-04-23
66,494.66913,1974-04-24
67,472.76974,1974-04-25
68,451.15622,1974-04-26
69,428.2469,1974-04-29
70,405.31796,1974-04-30
71,382.79062,1974-05-01
72,361.3195,1974-05-02
73,340.48715,1974-05-03
