Period Number,Value,Date
1,274.09482,1973-06-06
2,290.98233,1973-06-07
3,306.01508,1973-06-08
4,317.3069,1973-06-11
5,325.06744,1973-06-12
6,327.33594,1973-06-13
7,325.57513,1973-06-14
8,320.31186,1973-06-15
9,312.03827,1973-06-18
10,298.52133,1973-06-19
11,281.0043,1973-06-20
12,260.67114,1973-06-21
13,238.18407,1973-06-22
14,213.65677,1973-06-25
15,188.50371,1973-06-26
16,163.97125,1973-06-27
17,141.41434,1973-06-28
18,121.79913,1973-07-02
19,103.65108,1973-07-03
20,88.558235,1973-07-05
21,77.64401,1973-07-06
22,66.758644,1973-07-09
23,54.56522,1973-07-10
24,43.790615,1973-07-11
25,35.621693,1973-07-12
26,29.064556,1973-07-13
27,24.069166,1973-07-16
28,20.337646,1973-07-17
29,17.587126,1973-07-18
30,17.054287,1973-07-19
31,18.080154,1973-07-20
32,19.10597,1973-07-23
33,20.072489,1973-07-24
34,21.261719,1973-07-25
35,22.73236,1973-07-26
36,23.87248,1973-07-27
37,25.028875,1973-07-30
38,26.456787,1973-07-31
39,28.052711,1973-08-01
40,29.82707,1973-08-02
41,31.67146,1973-08-03
42,33.78326,1973-08-06
43,35.909237,1973-08-07
44,38.29317,1973-08-08
45,40.670715,1973-08-09
46,43.067127,1973-08-10
47,45.478035,1973-08-13
48,47.082355,1973-08-14
49,49.03009,1973-08-15
50,50.925434,1973-08-16
51,52.430878,1973-08-17
52,53.14258,1973-08-20
53,53.608894,1973-08-21
54,53.92804,1973-08-22
55,54.053543,1973-08-23
56,53.565716,1973-08-24
57,52.700413,1973-08-27
58,51.258595,1973-08-28
59,49.14398,1973-08-29
60,46.79774,1973-08-30
61,44.690907,1973-08-31
62,42.524067,1973-09-04
63,39.991676,1973-09-05
64,37.3961,1973-09-06
65,34.681072,1973-09-07
66,32.034916,1973-09-10
67,29.429981,1973-09-11
68,27.031498,1973-09-12
69,24.846973,1973-09-13
70,22.81956,1973-09-14
71,20.79154,1973-09-17
72,18.79069,1973-09-18
73,16.842564,1973-09-19
74,14.949952,1973-09-20
75,13.093189,1973-09-21
76,12.152694,1973-09-24
77,12.192645,1973-09-25
78,12.362025,1973-09-26
79,12.627714,1973-09-27
80,12.980179,1973-09-28
81,13.508936,1973-10-01
82,14.111207,1973-10-02
83,14.868701,1973-10-03
84,15.7484865,1973-10-04
85,16.746454,1973-10-05
86,17.992798,1973-10-09
87,19.614712,1973-10-10
88,21.496592,1973-10-11
89,23.337524,1973-10-12
90,25.049963,1973-10-15
91,26.765894,1973-10-16
92,28.536049,1973-10-17
93,29.990335,1973-10-18
94,30.812756,1973-10-19
95,31.725153,1973-10-23
96,32.191795,1973-10-24
97,32.178707,1973-10-25
98,31.03086,1973-10-26
99,28.852694,1973-10-29
100,26.198444,1973-10-30
101,23.208921,1973-10-31
102,19.45169,1973-11-01
103,15.159524,1973-11-02
104,10.890608,1973-11-05
105,6.785217,1973-11-07
106,4.124989,1973-11-08
107,2.8628616,1973-11-09
108,1.8387567,1973-11-12
109,2.2333486,1973-11-13
110,5.0341234,1973-11-14
111,9.260045,1973-11-15
112,14.566383,1973-11-16
113,20.542442,1973-11-19
114,27.291477,1973-11-20
115,34.307953,1973-11-21
116,43.402847,1973-11-23
117,52.156445,1973-11-26
118,59.89962,1973-11-27
119,67.437996,1973-11-28
120,74.10199,1973-11-29
121,79.710495,1973-11-30
122,84.64583,1973-12-03
123,89.40165,1973-12-04
124,92.70685,1973-12-05
125,94.32667,1973-12-06
126,95.41679,1973-12-07
127,96.13555,1973-12-10
128,95.62532,1973-12-11
129,93.21625,1973-12-12
130,89.68177,1973-12-13
131,85.428505,1973-12-14
132,80.48959,1973-12-17
133,75.125275,1973-12-18
134,69.46615,1973-12-19
135,63.59946,1973-12-20
136,57.75293,1973-12-21
137,52.72865,1973-12-27
138,47.834515,1973-12-28
139,43.202282,1973-12-31
140,40.14453,1974-01-02
141,38.206173,1974-01-03
142,36.390064,1974-01-04
143,38.688457,1974-01-07
144,40.992584,1974-01-08
145,42.29373,1974-01-09
146,43.462967,1974-01-10
147,44.68846,1974-01-11
148,46.329735,1974-01-14
149,48.93809,1974-01-15
150,51.602074,1974-01-16
151,54.62335,1974-01-17
152,57.66641,1974-01-18
153,62.816948,1974-01-21
154,67.97783,1974-01-22
155,73.24933,1974-01-23
156,76.58306,1974-01-24
157,80.24125,1974-01-25
158,83.71282,1974-01-28
159,87.82013,1974-01-29
160,92.3037,1974-01-30
161,96.80365,1974-01-31
162,101.20948,1974-02-01
163,104.8829,1974-02-04
164,108.600815,1974-02-05
165,112.05008,1974-02-06
166,115.343636,1974-02-07
167,118.11715,1974-02-08
168,120.82032,1974-02-11
169,122.95137,1974-02-13
170,124.629425,1974-02-14
171,126.36456,1974-02-15
172,127.741684,1974-02-19
173,128.77603,1974-02-20
174,129.45074,1974-02-21
175,128.87459,1974-02-22
176,127.83594,1974-02-25
177,126.44003,1974-02-26
178,123.89649,1974-02-27
179,121.436775,1974-02-28
180,118.52538,1974-03-01
181,115.35292,1974-03-04
182,112.05783,1974-03-05
183,108.70445,1974-03-06
184,105.333,1974-03-07
185,101.82604,1974-03-08
186,98.38129,1974-03-11
187,94.89537,1974-03-12
